"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-04-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,44,76,109,155,214,267,309,344,355,397,406,444,473,496,516,534,547,559,564,565,576,578,580,584,590,601,605,606,608,609,612,612,613,612,611,611,610,610,610,611,611,611,611,611,612,612,612,611,611,620,621,622,621,623,623,624,624,624,624,624,624,624,624,624,624,625,625,626,626,626,626,626,626,626,626,626,626,626,626,627,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,646,646,646,646,646,646,646,646,646,646,646,646
"2020-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,47,58,113,205,269,330,413,450,499,535,576,616,641,674,699,725,741,762,767,793,795,802,804,810,827,830,831,831,832,833,833,835,836,836,835,837,838,862,864,866,866,866,866,867,867,868,868,868,873,878,878,877,877,878,878,878,878,878,879,880,881,881,883,883,883,884,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,887,887,887,888,888,888,888,888,888,888,888,889,889,889,889,889,889,889,889,889,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,895,895,895,895,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,898,898,920,920,920,920,920,920,920,920,920,920,920,920
"2020-05-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,96,170,260,368,466,506,609,677,747,812,851,907,1007,1054,1089,1121,1141,1160,1165,1169,1179,1194,1211,1212,1213,1216,1216,1224,1221,1229,1229,1227,1228,1230,1236,1243,1244,1251,1251,1252,1252,1252,1252,1259,1260,1260,1269,1278,1279,1280,1281,1283,1282,1282,1282,1282,1283,1283,1284,1286,1286,1286,1288,1289,1290,1290,1291,1291,1291,1291,1291,1293,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1298,1298,1298,1299,1300,1300,1305,1306,1306,1306,1307,1307,1307,1308,1308,1308,1307,1307,1307,1307,1307,1308,1308,1308,1308,1308,1310,1310,1310,1310,1310,1310,1311,1311,1311,1312,1312,1312,1314,1315,1315,1315,1317,1318,1318,1318,1317,1317,1317,1317,1317,1318,1318,1360,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1362
"2020-05-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,49,100,150,218,270,298,336,362,415,451,497,536,577,617,647,675,693,710,716,716,724,736,749,749,748,748,748,751,747,751,749,751,750,752,753,758,759,761,760,760,760,761,762,764,764,765,772,780,781,781,782,782,782,782,782,782,782,782,782,783,784,784,785,786,788,788,787,787,787,787,786,787,787,789,789,789,790,790,790,790,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,795,795,795,795,795,795,796,797,797,797,796,795,794,795,795,795,795,795,795,795,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,815,815,815,815,815,815,815,815,815,815,815,815
"2020-05-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,77,125,184,246,276,323,370,414,461,480,518,580,623,650,671,709,725,730,736,743,747,767,768,768,770,770,780,782,783,783,782,782,782,784,787,788,795,795,795,795,795,797,800,800,800,810,815,815,815,815,817,817,817,817,817,818,818,821,822,822,823,827,828,830,830,830,830,830,830,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,832,832,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,837,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,841,841,841,867,867,867,867,867,867,867,867,867,867,867,867
"2020-05-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,141,188,243,296,369,420,503,576,646,693,744,794,825,854,888,918,932,941,950,954,967,973,973,975,978,997,1002,1008,1007,1008,1007,1007,1012,1017,1019,1023,1023,1023,1022,1024,1025,1032,1033,1033,1042,1053,1056,1057,1058,1059,1060,1060,1060,1060,1063,1063,1065,1065,1066,1066,1066,1067,1070,1070,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1069,1069,1069,1069,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1073,1077,1077,1077,1077,1077,1077,1077,1077,1079,1079,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1080,1080,1080,1080,1080,1080,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,1085,1085,1085,1087,1087,1087,1087,1087,1088,1088,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112
"2020-05-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,70,109,151,220,266,340,438,506,547,616,674,704,737,787,828,848,860,879,886,905,913,913,921,923,938,948,955,956,956,955,956,960,964,966,975,975,975,975,975,977,986,986,990,1006,1013,1016,1016,1020,1022,1024,1024,1024,1026,1026,1027,1030,1031,1031,1031,1033,1034,1035,1035,1034,1034,1034,1036,1036,1037,1039,1039,1039,1039,1039,1039,1039,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1046,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1057,1057,1057,1057,1058,1058,1059,1059,1060,1061,1061,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
"2020-05-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,73,113,188,242,314,379,418,474,532,588,620,667,720,782,811,821,833,841,860,863,863,868,871,878,884,887,887,887,886,886,891,898,898,910,911,911,911,911,913,917,917,917,928,932,931,931,931,931,931,931,931,931,931,931,934,934,934,934,936,938,939,939,938,938,938,938,938,939,940,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,943,943,943,943,945,945,945,945,945,945,945,945,945,947,949,949,949,949,950,950,950,950,951,951,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,952,953,953,953,956,956,956,956,956,957,957,982,982,982,981,981,981,981,981,981,981,981,981
"2020-05-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,52,119,191,285,363,423,499,559,619,635,666,746,822,855,879,901,908,938,942,944,948,948,952,960,960,963,964,964,963,968,975,983,997,998,998,998,998,998,1006,1006,1006,1010,1017,1018,1017,1019,1020,1021,1021,1021,1022,1022,1022,1024,1024,1024,1025,1026,1027,1028,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1032,1032,1032,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1034,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
"2020-05-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,95,164,274,353,419,489,579,660,700,751,823,897,935,986,1025,1041,1058,1067,1070,1076,1077,1083,1091,1098,1102,1104,1104,1104,1106,1110,1111,1119,1119,1119,1118,1118,1122,1133,1134,1135,1142,1150,1156,1155,1155,1159,1161,1161,1161,1161,1162,1163,1165,1167,1168,1168,1170,1170,1172,1172,1172,1172,1172,1173,1172,1173,1174,1174,1174,1174,1175,1176,1176,1177,1177,1177,1177,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1175,1175,1175,1175,1175,1175,1175,1178,1178,1181,1183,1183,1183,1183,1183,1183,1184,1185,1185,1185,1185,1185,1185,1187,1187,1188,1188,1188,1188,1188,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
"2020-05-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,51,144,248,319,379,459,527,562,612,695,770,801,847,882,891,901,908,910,911,914,923,934,944,945,945,946,946,950,956,957,965,966,966,966,966,969,977,977,978,982,992,995,994,995,996,997,997,997,998,1000,1000,1001,1001,1001,1001,1001,1001,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1013,1014,1014,1014,1014,1014,1014,1013,1013,1013,1013,1015,1015,1015,1015,1016,1016,1021,1021,1021,1022,1022,1022,1022,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1028,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
"2020-05-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,85,206,300,378,504,594,651,755,857,984,1037,1091,1159,1197,1213,1230,1236,1249,1250,1265,1270,1276,1276,1281,1283,1283,1295,1304,1315,1334,1335,1335,1334,1335,1344,1361,1365,1374,1384,1394,1397,1396,1403,1405,1409,1409,1409,1410,1410,1412,1419,1419,1419,1420,1424,1426,1429,1429,1430,1430,1430,1431,1432,1433,1434,1437,1437,1437,1439,1439,1439,1440,1440,1440,1440,1440,1440,1441,1441,1442,1442,1442,1447,1447,1448,1449,1449,1449,1449,1449,1451,1451,1452,1452,1452,1452,1452,1452,1452,1456,1456,1456,1456,1457,1458,1458,1458,1458,1458,1458,1458,1459,1461,1462,1463,1463,1463,1463,1463,1463,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1466,1466,1466,1466,1468,1469,1469,1469,1472,1472,1472,1472,1472,1472,1472,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1500,1500
"2020-05-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,83,136,205,272,361,444,504,593,680,776,830,889,972,1001,1030,1053,1062,1072,1074,1082,1095,1109,1113,1112,1113,1113,1121,1127,1133,1152,1152,1154,1154,1154,1158,1178,1179,1182,1193,1210,1212,1211,1212,1220,1222,1222,1222,1223,1228,1228,1232,1232,1232,1232,1235,1237,1239,1240,1242,1242,1242,1244,1246,1246,1246,1247,1247,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1248,1247,1247,1247,1249,1249,1249,1249,1249,1249,1249,1248,1248,1248,1248,1248,1248,1248,1249,1249,1253,1262,1262,1262,1262,1263,1264,1265,1267,1267,1267,1267,1267,1269,1270,1272,1272,1272,1272,1272,1272,1273,1274,1274,1274,1274,1274,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1285,1286,1286,1287,1287,1287,1287,1287,1287,1287,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
"2020-05-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,73,113,155,241,294,333,408,511,594,654,687,756,792,814,845,848,869,877,904,922,972,974,973,974,974,983,993,998,1009,1009,1009,1009,1010,1016,1030,1030,1034,1038,1046,1047,1048,1050,1053,1054,1054,1054,1054,1055,1056,1062,1062,1062,1062,1063,1062,1064,1065,1066,1066,1067,1067,1069,1071,1071,1072,1072,1072,1073,1074,1076,1078,1078,1078,1078,1078,1078,1078,1078,1080,1080,1080,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1087,1087,1087,1087,1087,1087,1088,1101,1101,1101,1101,1101,1102,1109,1112,1112,1112,1112,1113,1113,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1118,1118,1118,1118,1119,1123,1123,1122,1122,1122,1122,1122,1123,1123,1123,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
"2020-05-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,72,112,184,244,313,396,463,543,592,625,694,739,756,775,786,811,823,850,894,903,909,914,916,915,934,940,944,955,957,958,958,959,960,967,969,972,978,984,987,987,993,997,1013,1014,1015,1015,1015,1017,1024,1024,1024,1025,1026,1028,1033,1034,1035,1035,1035,1036,1036,1039,1041,1041,1041,1041,1042,1043,1047,1048,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049,1051,1052,1052,1051,1051,1051,1051,1051,1051,1052,1052,1053,1053,1053,1054,1054,1055,1056,1056,1056,1057,1057,1057,1061,1064,1064,1064,1064,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1072,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
"2020-05-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,112,157,202,295,369,443,531,563,649,708,731,754,770,798,805,812,824,833,841,846,847,848,876,885,888,908,908,908,909,910,912,911,915,918,921,931,935,934,935,939,943,943,943,943,945,945,947,949,950,951,952,953,958,960,962,962,962,963,963,966,968,968,968,968,969,969,970,970,970,970,970,970,970,970,970,970,970,970,976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,978,983,983,983,983,983,983,984,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,988,989,989,989,989,991,991,991,993,993,993,993,993,994,994,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016,1017,1017
"2020-05-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,88,189,307,445,579,715,793,910,1026,1073,1130,1165,1199,1225,1254,1271,1283,1300,1303,1308,1309,1330,1345,1352,1367,1368,1367,1367,1369,1374,1404,1405,1416,1429,1441,1461,1458,1470,1486,1506,1506,1506,1509,1510,1511,1518,1520,1520,1522,1523,1528,1534,1535,1538,1538,1538,1545,1546,1547,1548,1551,1551,1551,1551,1553,1555,1557,1559,1559,1559,1560,1561,1561,1561,1562,1562,1562,1570,1570,1570,1570,1570,1570,1572,1571,1571,1571,1571,1571,1571,1571,1571,1571,1572,1580,1580,1580,1580,1581,1582,1589,1592,1593,1593,1593,1595,1595,1596,1597,1599,1599,1599,1599,1599,1599,1601,1601,1601,1601,1601,1604,1604,1604,1604,1604,1604,1607,1607,1607,1607,1608,1611,1611,1611,1612,1612,1612,1612,1612,1612,1613,1637,1637,1637,1637,1636,1636,1636,1637,1637,1637,1637,1637
"2020-05-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,123,198,283,393,506,563,655,740,793,841,861,893,906,918,934,958,974,979,981,982,996,1009,1014,1036,1035,1036,1036,1036,1039,1070,1073,1080,1084,1088,1090,1088,1088,1093,1096,1096,1096,1101,1101,1103,1109,1109,1110,1111,1113,1113,1113,1117,1118,1118,1118,1119,1120,1120,1120,1121,1121,1121,1121,1123,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1132,1132,1132,1132,1132,1132,1132,1131,1131,1131,1131,1132,1132,1132,1134,1134,1135,1139,1139,1139,1139,1139,1139,1140,1140,1142,1142,1142,1142,1142,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1147,1147,1147,1147,1147,1147,1150,1150,1150,1150,1150,1150,1150,1151,1153,1153,1153,1153,1153,1154,1154,1172,1172,1172,1172,1171,1171,1171,1171,1171,1171,1171,1171
"2020-05-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,50,138,221,327,396,458,565,675,740,801,824,865,877,912,921,949,965,969,971,975,985,995,998,1005,1005,1007,1008,1008,1011,1020,1023,1029,1032,1034,1037,1035,1036,1043,1058,1058,1058,1060,1061,1062,1063,1062,1062,1063,1066,1067,1070,1073,1074,1074,1075,1076,1078,1078,1080,1080,1080,1080,1082,1085,1088,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1096,1096,1096,1096,1096,1096,1096,1095,1095,1095,1095,1097,1097,1097,1098,1098,1098,1102,1102,1102,1102,1102,1102,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1111,1111,1111,1111,1111,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1116,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
"2020-05-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,96,167,318,426,525,654,791,909,1009,1054,1129,1169,1228,1252,1282,1325,1336,1338,1339,1355,1377,1391,1425,1426,1426,1425,1427,1430,1454,1453,1480,1493,1497,1503,1502,1509,1526,1544,1543,1543,1543,1549,1553,1560,1560,1560,1562,1562,1566,1570,1574,1575,1575,1575,1576,1577,1579,1579,1579,1579,1579,1579,1582,1584,1590,1591,1591,1592,1592,1592,1592,1592,1594,1594,1594,1597,1597,1597,1596,1596,1596,1596,1597,1597,1597,1598,1604,1604,1604,1606,1606,1609,1613,1613,1613,1613,1613,1613,1618,1618,1619,1619,1619,1621,1621,1624,1624,1623,1623,1623,1623,1623,1624,1628,1628,1628,1628,1628,1633,1634,1634,1634,1634,1634,1638,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
"2020-05-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,69,155,239,306,395,529,628,708,745,820,865,901,936,962,990,997,1006,1009,1018,1035,1040,1062,1063,1064,1064,1065,1064,1067,1069,1076,1082,1088,1095,1094,1095,1103,1113,1113,1112,1112,1113,1113,1123,1123,1123,1127,1128,1128,1129,1131,1131,1131,1131,1133,1133,1136,1137,1138,1138,1138,1138,1144,1147,1152,1153,1153,1153,1153,1153,1153,1153,1156,1156,1156,1159,1160,1160,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1162,1162,1162,1163,1166,1166,1169,1170,1172,1172,1172,1173,1173,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1178,1178,1178,1178,1178,1178,1180,1180,1180,1180,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
"2020-05-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,85,177,249,360,516,684,821,935,1075,1172,1264,1355,1416,1494,1519,1546,1566,1583,1608,1630,1639,1645,1645,1647,1652,1654,1671,1671,1681,1694,1703,1721,1705,1703,1710,1715,1715,1715,1715,1718,1720,1739,1740,1743,1743,1745,1748,1754,1758,1760,1761,1761,1766,1765,1768,1769,1771,1771,1771,1773,1774,1783,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1791,1791,1791,1791,1791,1791,1791,1790,1791,1791,1791,1793,1793,1792,1793,1793,1798,1805,1805,1805,1806,1808,1808,1810,1811,1812,1813,1813,1814,1814,1815,1816,1818,1818,1818,1818,1818,1819,1820,1820,1820,1820,1820,1827,1827,1827,1827,1827,1827,1829,1829,1829,1829,1832,1836,1836,1836,1837,1837,1837,1837,1837,1838,1838,1874,1874,1874,1874,1873,1873,1872,1872,1873,1873,1873,1873
"2020-05-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,71,111,160,236,311,394,444,528,609,662,709,739,786,803,815,829,845,863,870,878,877,882,883,885,886,888,889,892,899,901,906,907,911,918,936,936,937,939,941,942,969,972,972,975,977,983,986,991,992,992,992,994,994,996,1000,1005,1005,1005,1005,1008,1013,1018,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1023,1023,1023,1023,1024,1024,1025,1027,1027,1030,1034,1034,1034,1034,1035,1035,1038,1038,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1045,1045,1045,1045,1045,1045,1045,1045,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
"2020-05-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,98,185,299,403,506,637,726,801,888,964,1058,1080,1093,1106,1123,1163,1178,1188,1191,1195,1199,1210,1212,1213,1216,1225,1236,1240,1243,1246,1250,1254,1265,1265,1266,1273,1276,1276,1282,1282,1284,1287,1289,1291,1297,1304,1310,1310,1310,1310,1309,1310,1310,1310,1311,1311,1313,1315,1320,1322,1322,1322,1322,1322,1321,1321,1321,1321,1321,1321,1324,1325,1325,1324,1323,1323,1323,1323,1323,1323,1323,1325,1325,1325,1325,1325,1327,1330,1329,1329,1332,1335,1335,1336,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1340,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
"2020-05-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,79,159,283,378,462,536,627,723,808,885,910,925,939,958,979,998,1007,1009,1010,1011,1016,1017,1017,1018,1020,1028,1037,1046,1047,1049,1054,1061,1061,1061,1062,1062,1063,1068,1068,1068,1069,1072,1080,1082,1085,1087,1087,1087,1090,1090,1091,1092,1092,1092,1092,1093,1096,1102,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1110,1110,1110,1110,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1113,1113,1113,1115,1118,1118,1118,1119,1119,1119,1119,1120,1121,1121,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1125,1125,1125,1125,1126,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
