"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-04-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,32,55,70,96,138,175,205,228,235,254,259,284,300,311,320,332,338,346,348,351,362,365,365,366,372,378,381,382,383,384,387,387,388,388,388,387,387,387,387,387,387,387,387,387,387,387,387,386,386,387,387,388,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,398,398,398,398,398,398,398,398,398,398,398,398
"2020-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,39,46,84,147,187,233,285,307,334,351,376,404,423,437,455,466,475,479,481,498,500,505,506,509,522,525,526,526,526,527,531,532,533,533,533,535,536,553,553,554,554,554,554,554,554,554,554,554,554,555,555,554,554,554,554,554,554,554,554,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,575,575,575,575,575,575,575,575,575,575,575,575
"2020-05-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,73,124,173,239,315,339,405,444,493,536,565,609,685,717,739,748,765,779,783,786,790,804,818,819,819,820,820,826,832,838,839,839,840,841,846,850,850,856,856,857,857,857,857,861,861,861,862,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,866,866,866,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,868,868,868,868,868,869,869,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,872,872,872,874,874,874,874,873,873,873,873,873,873,873,894,894,894,894,894,894,894,894,894,894,895,895
"2020-05-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,36,73,109,159,199,215,239,252,282,310,346,373,407,430,443,455,465,478,482,482,489,501,510,511,510,510,510,513,517,519,518,519,519,520,520,523,524,526,525,525,525,525,526,528,528,528,528,530,530,530,530,530,530,530,530,530,530,530,530,531,532,532,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,534,533,533,533,533,533,533,533,533,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,543,543,543,543,543,543,543,543,543,543,543,543
"2020-05-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,61,98,140,181,201,232,255,282,320,334,363,412,432,444,453,475,487,491,493,497,500,517,517,517,518,519,527,533,533,533,533,534,534,535,538,539,544,544,544,544,544,545,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,566,566,566,566,566,566,566,566,566,566,566,566
"2020-05-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,110,139,179,204,263,298,353,398,457,494,538,577,591,608,628,652,661,667,676,678,682,686,686,687,688,704,710,714,715,715,715,715,719,722,724,728,728,728,727,727,728,732,732,732,734,737,739,739,740,740,740,740,740,740,740,741,742,742,743,743,743,743,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,747,747,747,747,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,747,748,748,748,748,748,748,748,748,748,749,751,751,751,753,753,753,753,753,754,754,770,770,770,770,770,770,771,771,771,771,771,771
"2020-05-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,72,100,146,171,223,290,333,365,418,462,482,506,524,559,570,576,586,591,601,608,610,614,615,628,638,641,642,643,644,645,648,650,652,655,655,655,655,655,656,660,660,664,666,667,668,668,669,669,670,670,670,670,670,671,671,672,672,672,672,672,673,673,673,673,673,675,675,676,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,685,685,685,685,685,685,686,686,686,687,687,707,708,708,708,708,708,708,708,708,708,708,708
"2020-05-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,44,60,105,140,187,238,261,308,352,392,412,440,466,509,522,528,538,543,557,559,560,563,566,573,578,581,582,582,582,582,584,590,591,599,599,599,599,599,600,602,602,602,602,603,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,604,604,604,604,604,604,605,606,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,612,612,612,612,612,613,613,624,624,624,624,624,624,624,624,624,624,624,624
"2020-05-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,36,79,125,188,248,284,336,373,418,431,451,493,539,557,569,580,583,604,609,611,613,613,615,620,621,624,626,626,626,630,633,638,646,647,647,647,647,647,652,652,652,653,653,654,653,654,654,655,655,655,655,655,655,656,656,656,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,660,660,660,660,660,660,662,662,662,662,662,662,662,662,662,662,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,663,663,663,663,663,663,679,679,679,679,679,679,679,679,679,679,679,679
"2020-05-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,76,122,199,260,307,355,421,475,504,549,590,633,656,669,685,693,705,711,714,721,722,726,734,737,740,742,743,743,744,744,745,749,749,749,748,748,750,757,757,757,757,758,761,761,761,764,766,766,766,766,767,767,768,769,770,770,770,770,770,770,770,770,770,771,771,772,772,772,772,772,772,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,776,776,776,776,776,776,777,777,778,778,778,778,778,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,797,797,797,797,797,797,797,797,797,797,797,797
"2020-05-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,41,110,182,236,276,335,382,396,435,483,537,553,562,577,583,587,592,594,596,598,604,614,620,621,621,622,622,626,627,628,631,631,631,631,631,633,638,638,638,638,639,642,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,644,644,644,644,644,644,644,644,644,644,644,644,645,645,646,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,650,652,652,652,652,652,652,652,652,652,652,664,664,664,664,664,664,664,664,664,664,664,664
"2020-05-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,52,143,203,264,355,423,454,534,602,690,734,758,786,806,816,828,834,845,844,858,865,869,869,873,874,873,883,887,893,904,905,905,905,905,911,920,923,926,926,926,928,928,931,932,934,934,934,935,935,935,936,936,936,936,936,936,937,937,938,938,938,938,938,939,940,940,940,940,942,942,942,943,943,943,943,943,943,943,943,943,943,943,944,944,945,945,945,945,945,945,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,950,950,950,950,953,953,953,953,953,953,953,969,969,969,969,969,969,969,969,969,969,970,970
"2020-05-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,53,94,143,190,245,306,348,420,488,562,596,617,652,665,689,706,711,719,720,726,737,745,749,749,750,750,755,759,761,776,776,777,777,777,779,789,789,791,792,797,798,797,798,801,802,802,802,802,804,804,805,805,805,805,805,806,807,807,809,809,809,810,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,819,819,819,819,819,819,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,826,827,827,828,828,828,828,828,828,828,844,844,844,844,844,844,844,844,844,844,844,844
"2020-05-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,59,87,121,185,220,249,315,391,462,501,511,539,561,578,597,604,615,620,640,651,684,685,683,683,683,690,696,700,708,708,708,708,708,712,720,720,721,721,721,721,721,721,724,724,724,724,724,724,724,726,726,726,726,726,725,725,725,725,725,726,726,728,729,729,729,729,729,729,730,730,731,731,731,731,731,731,731,731,731,731,731,732,732,732,732,732,733,733,733,734,734,734,734,734,734,734,734,734,736,736,736,736,736,737,737,738,738,738,738,738,738,738,738,739,739,739,739,739,739,738,738,738,738,739,739,739,739,739,739,739,739,739,739,740,744,744,743,743,743,743,743,744,744,744,752,752,752,752,752,752,752,752,752,752,752,752
"2020-05-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,51,77,131,172,222,284,339,400,428,445,473,491,502,517,524,539,549,562,588,592,598,598,599,598,608,610,612,620,621,622,622,622,623,626,626,627,628,628,630,630,634,636,644,644,644,644,644,644,648,648,648,648,648,648,648,648,649,649,649,649,649,650,651,651,651,651,651,652,654,655,655,655,655,655,655,655,655,656,656,656,657,658,658,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,666,668,668,668,668,668,668,668,668,668,668,676,676,676,676,676,676,676,676,676,676,676,676
"2020-05-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,83,111,137,212,267,325,384,400,448,475,492,506,522,539,545,549,559,564,567,571,572,573,589,594,596,609,609,609,610,610,612,611,612,613,613,616,617,616,616,618,621,621,621,621,621,621,622,624,625,625,625,625,625,627,627,627,627,627,627,628,628,628,628,628,627,627,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,632,632,632,632,633,633,633,633,633,633,633,633,633,633,644,644,644,644,644,644,644,644,644,645,646,646
"2020-05-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,66,129,218,312,420,500,555,605,658,693,742,764,790,808,827,841,850,860,860,864,865,877,889,891,901,901,901,901,902,905,922,922,930,931,932,936,933,940,947,953,953,953,953,953,953,954,955,955,955,955,957,962,962,964,964,964,967,968,969,970,971,971,971,971,973,973,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,975,975,975,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,976,976,978,978,979,980,981,981,981,981,981,981,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,985,985,985,985,985,985,985,985,985,985,997,997,997,997,996,996,996,997,997,997,997,997
"2020-05-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,97,160,220,311,380,423,472,505,533,561,578,598,609,620,629,642,650,655,657,658,667,669,674,684,684,684,684,684,685,699,700,701,701,701,702,701,700,705,708,708,708,710,710,710,711,711,711,711,711,711,711,713,714,714,714,715,715,715,715,715,715,715,715,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,721,721,732,732,732,732,732,732,732,732,732,732,732,732
"2020-05-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,35,116,182,256,299,342,403,452,485,526,542,567,576,600,606,629,638,642,643,644,651,655,655,657,656,656,656,656,658,663,666,670,671,671,673,671,672,675,678,678,678,679,679,679,680,679,679,679,680,680,680,682,684,684,684,684,685,685,687,687,687,687,688,690,693,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,694,694,694,694,694,694,694,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,698,698,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,700,700,700,700,700,700,701,710,710,710,710,710,710,710,710,710,710,710,710
"2020-05-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,79,142,258,330,405,491,553,631,696,723,775,796,835,850,869,896,903,904,905,916,926,934,962,963,963,962,962,964,975,975,988,988,989,992,989,989,995,1002,1001,1001,1001,1002,1003,1007,1007,1007,1007,1007,1007,1009,1010,1012,1012,1012,1013,1014,1015,1015,1015,1015,1015,1015,1017,1019,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1028,1031,1031,1030,1030,1030,1030,1030,1030,1032,1032,1032,1032,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
"2020-05-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,58,120,182,232,280,348,405,453,480,517,544,564,587,604,616,620,625,627,631,640,644,652,653,653,653,653,652,654,654,656,656,658,662,659,660,665,668,668,668,668,668,669,673,673,673,673,672,672,672,674,675,675,675,676,676,677,678,678,678,678,678,684,685,689,690,690,690,690,690,690,690,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,695,695,695,696,696,696,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,699,699,699,699,701,703,703,703,703,703,703,703,703,703,703,713,713,713,713,713,713,713,713,713,713,713,713
"2020-05-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,148,203,286,395,507,609,687,759,824,882,927,970,1022,1040,1061,1077,1087,1100,1111,1114,1118,1118,1121,1122,1124,1134,1134,1136,1137,1139,1152,1130,1128,1131,1133,1133,1133,1133,1133,1133,1142,1141,1144,1144,1144,1146,1147,1150,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1154,1160,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1167,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1169,1170,1171,1171,1171,1171,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1176,1178,1178,1178,1178,1178,1178,1178,1178,1179,1179,1200,1200,1200,1200,1199,1199,1198,1198,1199,1199,1199,1199
"2020-05-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,55,90,118,179,226,290,326,377,428,467,487,499,532,545,553,564,579,581,586,590,589,590,591,592,593,594,594,596,596,597,600,600,601,603,611,611,612,612,613,614,627,629,629,629,629,630,630,632,633,633,633,634,634,635,635,635,635,635,635,637,640,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,646,646,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,653,653,653,654,654,654,654,654,654,654,663,663,663,663,663,663,663,663,663,663,663,663
"2020-05-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,63,131,209,281,350,417,478,520,553,588,656,670,680,687,700,719,727,733,734,738,741,745,746,747,748,754,755,756,758,758,759,760,767,767,767,773,775,775,779,779,779,780,780,781,781,784,785,785,785,785,785,786,786,786,786,786,786,787,790,792,792,792,792,792,791,791,791,791,791,791,792,793,793,792,791,791,791,791,791,791,791,791,791,791,791,791,791,791,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,792,795,795,795,795,795,795,795,796,796,796,809,809,809,809,809,809,809,809,809,809,809,809
"2020-05-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,59,123,219,289,341,391,446,474,525,576,593,602,613,627,637,646,651,651,651,651,652,652,652,652,653,653,655,660,660,660,664,667,667,667,668,668,669,670,670,670,670,671,677,677,679,679,679,679,681,681,681,681,681,681,681,681,684,688,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,693,693,693,693,693,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,697,697,697,698,698,698,698,698,698,698,704,704,704,704,704,704,704,704,704,704,704,704
"2020-05-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,76,155,217,281,361,393,431,491,539,557,567,576,590,597,614,621,623,627,628,628,629,630,630,633,633,634,637,636,635,635,636,636,636,636,636,636,636,636,636,636,637,637,638,641,644,644,644,646,647,647,647,647,647,647,647,649,654,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,662,663,663,663,663,663,663,663,663,663,663,675,675,675,675,675,675,675,675,675,675,675,675
"2020-05-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,59,127,205,294,392,467,544,660,751,793,831,861,913,937,968,995,1003,1008,1010,1014,1017,1022,1021,1032,1035,1035,1050,1057,1051,1058,1064,1067,1067,1070,1071,1073,1078,1078,1078,1078,1079,1085,1085,1086,1087,1087,1087,1087,1089,1088,1088,1088,1088,1088,1089,1092,1092,1094,1095,1095,1095,1094,1094,1094,1094,1094,1094,1094,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1099,1102,1102,1102,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1109,1109,1109,1109,1109,1109,1109,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
"2020-05-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,92,133,181,263,323,383,440,522,547,575,592,616,633,654,682,693,696,702,705,707,707,709,713,715,715,719,721,720,723,726,726,726,727,727,727,728,728,728,729,729,734,734,736,736,736,736,736,736,736,736,736,736,736,736,736,737,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,744,744,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,749,750,750,750,750,750,750,750,750,750,750,761,761,762,762,761,761,762,762,762,762,762,762
"2020-05-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,59,93,146,188,257,354,444,489,511,530,569,593,628,642,646,660,662,675,678,682,683,684,683,684,688,695,694,696,696,696,696,696,696,698,698,700,700,701,702,705,705,707,707,707,707,707,707,707,708,708,708,708,710,712,715,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,721,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,726,726,726,726,726,726,726,737,737,737,737,737,737,737,737,737,737,737,737
"2020-05-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,114,142,224,329,434,493,541,584,625,659,695,721,729,743,753,764,769,778,780,783,784,784,789,790,789,793,794,794,795,795,795,795,798,798,800,801,801,801,800,804,807,807,807,808,810,811,811,811,811,811,811,811,814,818,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,819,819,819,819,819,819,819,820,820,820,821,821,821,822,822,822,822,822,822,822,822,822,822,822,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,827,827,827,827,828,828,828,828,828,828,828,837,837,837,837,837,837,837,837,837,837,837,837
"2020-05-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,23,48,120,222,346,409,454,509,543,577,619,646,663,676,691,709,714,716,715,719,719,720,723,728,729,733,735,735,736,737,736,736,739,740,740,740,741,743,743,742,743,743,743,747,747,747,748,748,748,748,748,748,750,752,752,752,752,752,752,752,753,753,753,753,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,757,757,757,758,759,759,759,759,759,759,759,759,759,759,774,774,774,774,774,774,774,774,774,774,774,774
