"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-05-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,28,55,102,150,176,192,234,264,289,318,328,345,370,389,406,433,438,443,445,445,454,457,461,461,462,464,464,467,455,457,456,454,452,453,454,457,458,459,459,460,460,460,460,465,466,466,479,486,486,487,488,490,489,489,489,489,490,491,492,494,494,494,496,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,500,500,500,500,500,500,500,500,500,500,500,502,502,502,503,504,504,511,512,512,512,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,516,516,516,518,518,518,518,518,519,519,519,519,519,519,519,519,520,520,541,542,542,542,542,542,542
"2020-05-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,29,47,69,85,100,120,140,163,171,183,200,207,234,253,268,279,283,285,285,286,287,293,292,292,294,294,294,284,286,285,286,285,286,287,289,289,289,289,289,289,288,288,289,289,290,299,305,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,308,310,310,309,309,309,309,308,308,308,310,310,310,311,311,311,311,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,317,317,317,317,317,317,318,319,319,319,319,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,329,329,329,329,329,329,329
"2020-05-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,24,35,54,74,83,106,132,148,158,164,174,188,214,233,252,269,274,276,280,284,285,289,290,290,291,290,291,287,288,288,286,282,282,283,283,282,284,284,284,284,284,285,285,285,285,298,303,303,303,303,304,304,304,304,304,305,306,308,309,309,310,314,315,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,321,320,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,340,340,340,340,340,340,340
"2020-05-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,32,50,65,98,117,135,166,195,205,216,225,239,261,275,293,300,306,310,311,313,325,327,326,327,329,332,332,335,333,334,332,332,333,335,335,335,335,335,335,335,335,338,339,341,351,359,360,362,362,363,364,364,364,364,367,368,369,369,369,369,369,370,371,371,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,374,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,380,380,380,380,380,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,392,392,392,392,392,392,392
"2020-05-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,21,37,55,82,105,140,171,194,204,220,235,245,261,304,311,321,327,337,341,353,354,352,357,358,361,358,362,362,361,359,359,360,362,362,368,368,368,368,368,371,376,376,376,391,398,400,400,403,406,407,407,407,409,410,410,413,413,413,413,415,416,416,416,415,415,415,415,415,415,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,420,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,428,428,428,428,428,428,428,428,429,429,429,429,430,430,430,443,443,443,443,443,443,443
"2020-05-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,34,58,93,113,146,159,173,182,200,217,229,250,291,312,331,336,344,351,357,358,357,359,359,359,357,357,356,356,355,355,360,361,360,364,365,365,365,365,367,370,370,370,383,386,387,387,387,388,388,388,388,388,388,390,392,392,392,392,394,396,396,396,394,394,394,394,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,397,397,397,397,397,397,397,397,397,400,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,406,406,406,406,406,406,406,420,420,420,419,419,419,419
"2020-05-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,45,72,108,127,153,176,201,218,221,234,295,337,355,370,384,390,400,399,399,401,401,403,406,405,406,405,405,404,407,411,414,421,421,421,421,421,421,426,426,426,432,439,439,439,440,441,441,441,441,442,442,442,443,443,443,443,444,445,445,446,446,446,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,452,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,465,465,465,465,465,465,465
"2020-05-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,44,86,105,130,152,176,209,220,232,276,313,330,375,402,412,422,425,425,424,424,427,428,432,434,434,433,433,436,440,440,444,444,444,444,444,446,451,452,453,463,471,474,473,473,474,474,474,474,474,474,479,480,481,481,481,483,483,485,485,485,485,485,485,484,484,485,485,485,485,486,486,486,486,486,486,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,487,487,491,494,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,501,501,501,501,501,501,501,501,501,501,501,523,523,523,523,523,523,523
"2020-05-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,45,78,94,116,140,160,179,191,232,262,285,340,367,372,382,384,385,385,387,391,390,394,394,394,394,394,395,401,401,406,407,407,407,407,408,411,412,413,417,426,426,426,427,428,428,428,428,429,432,435,436,436,436,436,436,436,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,444,444,444,444,444,444,444,444,444,444,444,446,446,446,446,446,446,451,451,451,452,452,452,452,453,453,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,457,457,457,457,458,458,458,470,470,470,470,470,470,470
"2020-05-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,40,70,108,124,169,196,222,248,293,336,349,395,455,476,482,487,487,489,491,493,491,494,495,496,497,499,503,508,513,521,522,522,521,521,524,534,535,543,556,567,568,567,571,573,575,575,575,575,575,578,585,585,585,586,590,592,594,594,593,593,593,594,595,595,595,598,598,598,598,598,598,598,598,598,598,598,598,599,599,600,600,600,604,604,604,605,605,605,605,606,606,606,607,607,607,607,607,607,607,611,611,611,611,611,612,612,612,612,612,612,612,613,614,615,616,616,616,616,616,616,617,617,617,617,618,618,618,618,618,618,619,619,619,619,620,621,621,621,621,621,621,621,621,621,621,632,632,632,632,632,632,632
"2020-05-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,30,43,74,95,137,165,182,198,227,256,281,340,405,423,429,435,440,442,442,444,446,452,452,451,452,452,455,457,460,466,466,467,467,467,469,480,481,483,494,507,508,508,508,513,514,515,515,516,519,520,523,523,523,523,526,527,528,528,528,528,528,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529,529,529,530,530,530,530,530,530,530,529,529,529,529,529,529,529,529,529,532,541,541,541,541,542,543,544,546,546,546,546,546,548,548,549,549,549,549,549,549,549,549,549,549,549,553,553,553,553,553,553,553,553,553,553,554,556,556,556,556,556,556,556,556,556,556,577,577,577,577,577,577,577
"2020-05-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,33,41,65,83,92,102,134,150,174,207,271,293,301,314,310,320,323,329,335,353,356,357,358,359,362,368,369,372,372,372,372,372,374,381,381,384,391,399,400,401,403,403,404,404,405,405,406,408,412,412,412,412,413,413,415,415,416,416,416,416,416,417,417,418,418,418,419,419,421,422,422,422,422,422,422,422,422,424,424,424,426,426,427,427,427,427,427,427,427,427,428,428,428,428,428,428,429,444,444,444,444,444,444,451,453,453,453,453,454,454,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,472,472,472,472,472,472,472
"2020-05-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,34,57,80,104,124,139,160,181,204,262,302,308,312,317,328,332,350,374,379,379,384,385,385,395,399,401,404,405,406,406,407,408,413,415,417,422,429,430,430,433,436,444,445,446,446,446,449,452,452,452,453,454,456,461,462,462,462,462,464,464,466,467,467,467,467,468,468,470,470,470,470,470,470,470,470,470,471,471,471,472,472,472,472,472,472,472,472,472,472,472,473,473,473,474,474,475,476,476,476,477,477,477,481,482,482,482,482,483,483,483,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,494,494,494,494,494,494,494
"2020-05-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30,51,72,89,113,130,165,189,253,299,305,314,314,325,327,330,332,336,341,342,342,343,355,359,360,367,367,367,367,367,367,368,371,373,382,391,394,394,397,400,401,401,401,401,403,403,404,404,404,405,406,407,412,413,415,415,415,417,417,419,421,421,421,421,423,423,423,423,423,423,423,423,423,423,423,423,423,423,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,436,436,436,436,436,436,437,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,441,441,441,444,444,444,444,444,445,445,456,456,456,456,456,456,456
"2020-05-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,67,96,141,168,225,254,350,450,464,471,487,496,504,516,520,524,532,535,536,539,552,555,561,569,570,569,569,570,573,587,588,592,607,621,637,638,643,654,668,668,668,671,672,673,680,681,681,683,684,687,688,689,691,691,691,697,697,697,698,700,700,700,700,700,702,702,704,704,704,705,706,706,706,707,707,707,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,725,725,725,726,727,728,734,737,738,738,738,738,738,738,738,739,739,739,739,739,738,739,739,739,739,741,741,741,741,741,741,744,744,744,744,745,746,746,746,747,747,747,747,747,747,748,763,763,763,763,763,763,763
"2020-05-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,30,41,69,90,138,153,215,296,322,342,348,362,365,367,373,384,393,391,391,391,396,409,409,421,420,421,421,420,424,452,454,460,470,477,478,477,478,478,479,479,479,482,482,484,494,494,495,496,498,498,498,500,500,500,500,500,501,501,502,503,503,503,503,503,507,507,507,507,507,507,507,507,507,507,507,507,511,511,511,511,511,511,511,512,512,512,512,513,513,513,514,514,515,520,520,520,520,520,520,521,521,522,522,522,522,522,523,524,524,524,524,524,524,524,524,524,524,524,528,528,528,528,528,528,531,531,531,531,531,531,531,531,533,533,533,533,533,533,533,540,540,540,540,539,539,539
"2020-05-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,26,43,75,106,125,185,264,306,328,337,355,361,374,378,383,391,392,393,396,399,405,408,416,418,421,422,423,424,428,428,430,438,441,443,443,443,448,460,460,460,461,462,463,465,465,465,465,467,468,471,472,472,472,473,477,478,478,479,479,479,479,480,481,481,481,481,481,481,482,482,482,482,483,483,483,488,488,488,488,488,488,488,489,489,489,489,491,491,491,491,491,493,497,497,497,497,497,497,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,506,506,506,506,506,506,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,518,518,518,518,518,518,518
"2020-05-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,32,65,102,124,182,290,349,389,414,441,467,488,499,514,532,536,537,537,543,555,560,571,571,571,571,571,573,588,587,604,624,630,636,638,646,659,670,670,670,670,675,678,685,685,685,687,687,691,693,694,693,693,693,693,693,694,694,694,694,694,694,695,695,698,699,699,700,700,700,700,700,702,702,702,704,704,704,703,703,703,703,704,704,704,705,710,710,710,710,710,713,719,719,719,720,720,720,725,725,726,726,726,726,726,727,727,727,727,727,727,727,728,730,730,730,730,733,734,734,734,734,734,742,742,742,742,743,743,743,743,743,743,743,743,743,743,743,749,749,749,749,749,749,749
"2020-05-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,34,56,73,123,211,263,306,316,365,387,404,418,429,451,455,460,463,468,476,477,494,494,497,498,498,499,501,503,509,515,520,523,524,525,530,538,538,537,538,539,538,550,550,550,554,556,556,557,557,556,556,556,557,557,559,559,561,561,561,561,561,563,564,564,564,564,564,564,564,564,565,565,565,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,567,568,572,572,572,573,576,576,579,580,581,581,581,581,581,583,583,583,583,583,583,583,583,583,583,583,583,584,584,584,584,584,584,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,592,592,592,592,592,592,592
"2020-05-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,31,49,80,136,200,247,288,379,422,466,516,538,571,581,587,595,604,616,629,635,637,638,637,640,640,647,647,655,674,682,687,693,694,698,702,702,703,703,706,708,721,723,723,723,725,726,732,732,732,733,733,739,737,740,741,742,742,742,744,744,749,749,749,750,751,751,751,751,751,751,751,751,755,755,755,756,756,756,756,755,755,755,755,757,757,756,757,757,762,770,770,770,771,772,772,774,774,775,776,776,776,776,777,778,779,779,779,779,779,779,779,779,779,779,784,784,784,784,784,784,785,785,785,785,788,790,790,790,791,791,791,791,791,791,791,806,806,806,806,806,806,806
"2020-05-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,21,45,66,102,130,152,191,228,253,286,306,325,329,332,336,339,357,360,365,366,370,370,371,371,372,373,374,384,385,387,388,391,398,409,409,410,412,413,413,432,433,433,436,438,443,446,448,449,449,449,451,451,452,458,464,464,464,464,465,469,470,470,470,470,470,470,470,470,472,472,472,473,473,473,473,473,473,473,475,475,475,475,476,476,477,478,478,480,484,484,484,484,485,485,488,488,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,501,501,501,501,501,501,501
"2020-05-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,34,54,101,140,180,275,314,374,431,487,523,534,536,544,550,574,585,589,591,592,593,595,596,596,598,601,614,620,622,625,630,634,641,641,642,643,644,644,649,649,651,653,655,656,662,668,673,673,673,673,673,673,673,673,674,674,676,677,679,679,679,679,679,679,679,679,679,679,679,679,683,683,683,683,683,683,683,683,683,683,683,685,685,685,685,685,687,690,690,690,693,695,695,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,704,704,704,704,704,704,704
"2020-05-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,21,38,74,107,149,180,236,318,379,419,431,437,445,450,465,476,482,484,486,487,490,491,491,492,493,503,516,520,521,525,527,531,531,531,531,531,532,541,541,541,542,544,547,549,551,553,553,553,554,554,555,556,557,557,557,559,559,561,563,563,563,563,563,563,563,563,563,563,563,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,571,571,571,573,576,576,576,576,576,576,576,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,580,580,580,580,581,581,581,581,581,581,581,581,581,581,581,591,591,591,591,591,591,591
"2020-05-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,26,48,66,99,130,189,266,346,378,388,400,408,419,442,447,455,455,455,455,458,461,461,463,464,472,482,485,489,491,496,496,496,496,496,497,498,504,504,504,506,506,510,511,513,515,515,515,515,515,515,517,517,517,517,517,518,520,523,523,523,524,524,524,524,524,524,524,524,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,531,531,531,532,532,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,536,536,536,536,536,536,536,536,536,536,548,548,548,548,548,548,548
"2020-05-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,23,39,65,95,126,202,281,404,490,520,547,570,598,644,666,675,684,692,689,694,699,700,703,708,722,741,742,745,757,763,763,763,763,763,763,767,779,781,781,782,789,794,797,800,805,805,805,807,808,809,815,818,818,818,819,819,822,824,824,824,824,824,824,824,824,825,825,825,827,827,827,827,827,827,828,828,829,829,829,830,830,831,831,831,831,832,832,832,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,836,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,852,852,852,852,852,852,852
"2020-05-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,27,40,72,111,192,287,337,372,403,426,440,482,500,510,516,523,523,533,534,535,537,538,553,564,567,570,581,582,584,585,586,587,587,589,594,594,594,596,599,617,620,623,625,625,625,629,629,629,647,652,652,652,654,656,658,660,660,660,661,661,661,661,661,664,664,664,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,667,667,667,667,667,668,670,671,671,672,674,674,674,674,674,674,676,676,676,676,676,676,676,676,676,676,676,676,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,689,689,689,689,689,689,689
"2020-05-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,24,31,48,116,208,263,305,324,364,388,434,465,481,491,496,498,508,509,511,515,518,529,537,542,542,549,554,554,554,554,554,554,554,559,559,559,561,568,580,581,582,583,583,583,583,583,583,589,591,591,591,593,594,597,598,598,598,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,603,606,606,606,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,626,626,626,626,626,626,626
"2020-05-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,25,63,119,183,237,280,331,398,453,490,509,525,537,544,555,564,568,569,573,588,596,601,606,610,622,623,623,625,626,630,632,637,637,637,641,643,650,656,660,657,657,657,660,662,662,664,666,667,667,672,675,675,675,675,675,675,675,675,675,675,675,675,675,677,677,677,677,677,677,677,677,679,679,679,680,680,682,682,682,683,684,684,684,685,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,686,685,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,688,688,688,688,688,688,688,709,709,709,709,709,709,709
"2020-05-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,13,24,78,136,181,225,286,395,476,508,533,543,558,564,574,581,584,587,593,608,615,621,624,632,650,651,651,654,654,654,654,660,658,659,663,667,669,669,670,670,670,671,673,673,673,683,690,690,690,691,691,692,692,692,692,692,692,692,692,692,694,694,694,696,696,696,696,696,696,696,696,698,698,698,699,700,700,700,700,701,701,702,702,706,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,722,722,722,722,722,722,722
"2020-05-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,29,72,113,152,198,263,337,413,473,498,521,535,541,557,564,567,572,577,587,593,596,599,604,616,619,619,619,619,623,623,626,626,626,626,626,633,634,639,640,640,640,646,646,646,652,654,654,654,655,656,656,656,657,657,658,658,658,658,658,658,658,658,662,662,662,662,662,662,662,663,664,664,665,665,665,665,667,667,667,669,671,671,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,696,696,696,696,696,696,696
"2020-05-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,20,60,81,130,164,250,349,418,454,465,495,497,515,525,531,541,544,556,568,570,573,575,579,579,580,581,581,584,585,589,588,588,589,591,592,593,593,593,593,593,593,594,594,596,596,597,597,600,601,603,607,607,607,607,607,607,607,607,608,608,608,609,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,612,612,612,615,615,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,616,616,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,620,620,620,620,621,621,621,632,632,632,632,632,632,632
"2020-06-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,38,64,119,160,254,393,564,637,679,725,762,816,850,876,898,908,923,944,954,967,977,985,990,991,992,994,999,1006,1024,1026,1026,1030,1042,1053,1057,1061,1060,1060,1061,1064,1065,1065,1068,1071,1071,1071,1071,1071,1072,1075,1075,1075,1076,1076,1078,1078,1079,1081,1081,1081,1081,1081,1081,1080,1080,1080,1080,1080,1083,1083,1083,1083,1083,1083,1083,1084,1084,1087,1088,1088,1090,1090,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1091,1091,1092,1092,1092,1093,1093,1093,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1118,1119,1119,1119,1119,1119,1119
"2020-06-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,43,56,76,121,209,320,375,404,435,454,493,511,530,547,556,581,591,595,602,608,610,614,614,616,617,619,619,637,638,638,641,644,654,658,660,662,663,664,667,667,670,671,672,673,674,674,675,677,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,682,682,683,683,683,683,683,684,685,687,687,687,689,689,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,694,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,710,710,710,710,710,710,710
